start_time, job_name, username, procs, remaining_time, end_time
1290913103, 906547, 7, 1, 3507, 1290913200
1290913103, 906548, 7, 1, 3507, 1290913200
1290913103, 906549, 7, 1, 3507, 1290913200
1290913114, 906550, 7, 1, 3586, 1290913114
1290913114, 906551, 7, 1, 3518, 1290913200
1290913114, 906552, 7, 1, 3518, 1290913200
1290913114, 906553, 7, 1, 3518, 1290913200
1290913114, 906554, 7, 1, 3586, 1290913114
1290913114, 906555, 7, 1, 3586, 1290913114
1290913114, 906556, 7, 1, 3586, 1290913114
1290913114, 906557, 7, 1, 3586, 1290913114
1290913114, 906558, 7, 1, 3586, 1290913114
1290913125, 906544, 0, 24, 86026, 1290913500
1290913148, 906513, 11, 1, 171796, 1290914160
1290913160, 906514, 11, 1, 171619, 1290914340
1290913160, 906515, 11, 1, 171619, 1290914340
1290913163, 906516, 11, 1, 171507, 1290914460
1290913169, 906517, 11, 1, 171216, 1290914760
1290913171, 906518, 11, 1, 171218, 1290914760
1290913190, 906519, 11, 1, 170268, 1290915720
1290913193, 906520, 11, 1, 170271, 1290915720
1290913206, 906521, 11, 1, 170351, 1290915660
1290913239, 906522, 11, 1, 169666, 1290916380
1290913239, 906561, 7, 1, 3518, 1290913320
1290913239, 906562, 7, 1, 3518, 1290913320
1290913239, 906563, 7, 1, 3518, 1290913320
1290913239, 906564, 7, 1, 3578, 1290913239
1290913250, 906565, 7, 1, 3529, 1290913320
1290913250, 906566, 7, 1, 3529, 1290913320
1290913250, 906567, 7, 1, 3529, 1290913320
1290913250, 906568, 7, 1, 3589, 1290913250
1290913250, 906569, 7, 1, 3589, 1290913250
1290913250, 906570, 7, 1, 3589, 1290913250
1290913250, 906571, 7, 1, 3589, 1290913250
1290913250, 906572, 7, 1, 3589, 1290913250
1290913261, 906523, 11, 1, 169742, 1290916320
1290913261, 906524, 11, 1, 167466, 1290918600
1290913280, 906525, 11, 1, 167598, 1290918480
1290913282, 906526, 11, 1, 168025, 1290918060
1290913301, 906527, 11, 1, 166241, 1290919860
1290913305, 906528, 11, 1, 166028, 1290920100
1290913376, 906575, 7, 1, 3541, 1290913440
1290913376, 906576, 7, 1, 3541, 1290913440
1290913376, 906577, 7, 1, 3477, 1290913500
1290913387, 906578, 7, 1, 3552, 1290913387
1290913387, 906579, 7, 1, 3552, 1290913387
1290913387, 906580, 7, 1, 3552, 1290913387
1290913387, 906581, 7, 1, 3488, 1290913500
1290913387, 906582, 7, 1, 3552, 1290913387
1290913387, 906583, 7, 1, 3552, 1290913387
1290913387, 906584, 7, 1, 3552, 1290913387
1290913387, 906585, 7, 1, 3552, 1290913387
1290913435, 906587, 0, 16, 602163, 1290916080
1290913456, 906588, 4, 1, 85936, 1290913920
1290913456, 906589, 4, 1, 85815, 1290914040
1290913456, 906590, 4, 1, 86176, 1290913680
1290913456, 906591, 4, 1, 85876, 1290913980
1290913466, 906592, 4, 1, 85769, 1290914100
1290913466, 906593, 4, 1, 85886, 1290913980
1290913466, 906594, 4, 1, 86070, 1290913800
1290913466, 906595, 4, 1, 85946, 1290913920
1290913466, 906596, 4, 1, 85946, 1290913920
1290913466, 906597, 4, 1, 85886, 1290913980
1290913466, 906598, 4, 1, 85886, 1290913980
1290913466, 906599, 4, 1, 85886, 1290913980
1290913466, 906600, 4, 1, 85825, 1290914040
1290913466, 906601, 4, 1, 85825, 1290914040
1290913466, 906602, 4, 1, 86014, 1290913860
1290913466, 906603, 4, 1, 85465, 1290914400
1290913466, 906604, 4, 1, 86070, 1290913800
1290913466, 906605, 4, 1, 85886, 1290913980
1290913466, 906606, 4, 1, 85769, 1290914100
1290913466, 906607, 4, 1, 85825, 1290914040
1290913466, 906608, 4, 1, 85946, 1290913920
1290913466, 906609, 4, 1, 85886, 1290913980
1290913466, 906610, 4, 1, 85946, 1290913920
1290913466, 906611, 4, 1, 85886, 1290913980
1290913466, 906612, 4, 1, 86070, 1290913800
1290913466, 906613, 4, 1, 86014, 1290913860
1290913466, 906614, 4, 1, 85946, 1290913920
1290913466, 906615, 4, 1, 85946, 1290913920
1290913466, 906616, 4, 1, 85825, 1290914040
1290913466, 906617, 4, 1, 85946, 1290913920
1290913466, 906618, 4, 1, 85946, 1290913920
1290913466, 906619, 4, 1, 85886, 1290913980
1290913466, 906620, 4, 1, 85769, 1290914100
1290913466, 906621, 4, 1, 85886, 1290913980
1290913466, 906622, 4, 1, 85886, 1290913980
1290913466, 906623, 4, 1, 85946, 1290913920
1290913466, 906624, 4, 1, 85649, 1290914220
1290913466, 906625, 4, 1, 85886, 1290913980
1290913466, 906626, 4, 1, 85886, 1290913980
1290913466, 906627, 4, 1, 86014, 1290913860
1290913466, 906628, 4, 1, 86132, 1290913740
1290913466, 906629, 4, 1, 85946, 1290913920
1290913466, 906630, 4, 1, 86014, 1290913860
1290913466, 906631, 4, 1, 86014, 1290913860
1290913466, 906632, 4, 1, 83610, 1290916260
1290913466, 906633, 4, 1, 85589, 1290914280
1290913466, 906634, 4, 1, 85465, 1290914400
1290913466, 906635, 4, 1, 85714, 1290914160
1290913466, 906636, 4, 1, 85825, 1290914040
1290913466, 906637, 4, 1, 85769, 1290914100
1290913466, 906638, 4, 1, 85714, 1290914160
1290913466, 906639, 4, 1, 85589, 1290914280
1290913466, 906640, 4, 1, 85886, 1290913980
1290913466, 906641, 4, 1, 86132, 1290913740
1290913466, 906642, 4, 1, 85946, 1290913920
1290913466, 906643, 4, 1, 85825, 1290914040
1290913466, 906644, 4, 1, 85769, 1290914100
1290913466, 906645, 4, 1, 85886, 1290913980
1290913466, 906646, 4, 1, 85825, 1290914040
1290913466, 906647, 4, 1, 85769, 1290914100
1290913466, 906648, 4, 1, 85946, 1290913920
1290913466, 906649, 4, 1, 85825, 1290914040
1290913466, 906650, 4, 1, 86132, 1290913740
1290913466, 906651, 4, 1, 85825, 1290914040
1290913466, 906652, 4, 1, 86014, 1290913860
1290913466, 906653, 4, 1, 86186, 1290913680
1290913466, 906654, 4, 1, 85946, 1290913920
1290913466, 906655, 4, 1, 85769, 1290914100
1290913466, 906656, 4, 1, 85649, 1290914220
1290913466, 906657, 4, 1, 85589, 1290914280
1290913466, 906658, 4, 1, 85714, 1290914160
1290913466, 906659, 4, 1, 85649, 1290914220
1290913466, 906660, 4, 1, 86070, 1290913800
1290913466, 906661, 4, 1, 85288, 1290914580
1290913466, 906662, 4, 1, 85048, 1290914820
1290913466, 906663, 4, 1, 85227, 1290914640
1290913466, 906664, 4, 1, 85288, 1290914580
1290913466, 906665, 4, 1, 85410, 1290914460
1290913466, 906666, 4, 1, 85589, 1290914280
1290913466, 906667, 4, 1, 85227, 1290914640
1290913466, 906668, 4, 1, 85525, 1290914340
1290913466, 906669, 4, 1, 85825, 1290914040
1290913466, 906670, 4, 1, 86070, 1290913800
1290913466, 906671, 4, 1, 85946, 1290913920
1290913466, 906672, 4, 1, 85769, 1290914100
1290913466, 906673, 4, 1, 85589, 1290914280
1290913466, 906674, 4, 1, 85525, 1290914340
1290913466, 906675, 4, 1, 85649, 1290914220
1290913466, 906676, 4, 1, 85886, 1290913980
1290913466, 906677, 4, 1, 85649, 1290914220
1290913466, 906678, 4, 1, 85288, 1290914580
1290913478, 906679, 4, 1, 85477, 1290914400
1290913478, 906680, 4, 1, 85300, 1290914580
1290913478, 906681, 4, 1, 85726, 1290914160
1290913478, 906682, 4, 1, 84637, 1290915240
1290913478, 906683, 4, 1, 85176, 1290914700
1290913478, 906684, 4, 1, 85601, 1290914280
1290913478, 906685, 4, 1, 85477, 1290914400
1290913478, 906686, 4, 1, 85726, 1290914160
1290913478, 906687, 4, 1, 85300, 1290914580
1290913499, 906688, 7, 1, 3600, 1290913499
1290913520, 906690, 7, 1, 3560, 1290913520
1290913531, 906691, 7, 1, 3513, 1290913620
1290913531, 906692, 7, 1, 3513, 1290913620
1290913531, 906693, 7, 1, 3571, 1290913531
1290913531, 906694, 7, 1, 3513, 1290913620
1290913531, 906695, 7, 1, 3513, 1290913620
1290913531, 906696, 7, 1, 3513, 1290913620
1290913531, 906697, 7, 1, 3571, 1290913531
1290913531, 906698, 7, 1, 3571, 1290913531
1290913531, 906699, 7, 1, 3571, 1290913531
1290913531, 906700, 7, 1, 3571, 1290913531
1290913531, 906701, 7, 1, 3571, 1290913531
1290913658, 906704, 7, 1, 3524, 1290913740
1290913669, 906705, 7, 1, 3535, 1290913740
1290913669, 906706, 7, 1, 3535, 1290913740
1290913669, 906707, 7, 1, 3589, 1290913669
1290913669, 906708, 7, 1, 3535, 1290913740
1290913669, 906709, 7, 1, 3473, 1290913800
1290913669, 906710, 7, 1, 3535, 1290913740
1290913669, 906711, 7, 1, 3589, 1290913669
1290913669, 906712, 7, 1, 3589, 1290913669
1290913669, 906713, 7, 1, 3589, 1290913669
1290913669, 906714, 7, 1, 3535, 1290913740
1290913669, 906715, 7, 1, 3589, 1290913669
1290913842, 906718, 7, 1, 3522, 1290913920
1290913842, 906719, 7, 1, 3522, 1290913920
1290913842, 906720, 7, 1, 3522, 1290913920
1290913842, 906721, 7, 1, 3590, 1290913842
1290913842, 906722, 7, 1, 3522, 1290913920
1290913842, 906723, 7, 1, 3522, 1290913920
1290913852, 906724, 7, 1, 3532, 1290913920
1290913852, 906725, 7, 1, 3600, 1290913852
1290913852, 906726, 7, 1, 3600, 1290913852
1290913852, 906727, 7, 1, 3600, 1290913852
1290913852, 906728, 7, 1, 3600, 1290913852
1290913852, 906729, 7, 1, 3600, 1290913852
1290913969, 906732, 7, 1, 3528, 1290914040
1290913969, 906733, 7, 1, 3528, 1290914040
1290913980, 906734, 7, 1, 3539, 1290914040
1290913980, 906735, 7, 1, 3600, 1290913980
1290913980, 906736, 7, 1, 3539, 1290914040
1290913980, 906737, 7, 1, 3483, 1290914100
1290913980, 906738, 7, 1, 3539, 1290914040
1290913980, 906739, 7, 1, 3600, 1290913980
1290913980, 906740, 7, 1, 3600, 1290913980
1290913980, 906741, 7, 1, 3600, 1290913980
1290913980, 906742, 7, 1, 3600, 1290913980
1290913980, 906743, 7, 1, 3600, 1290913980
1290914097, 906744, 7, 1, 3600, 1290914097
1290914141, 906745, 7, 1, 35989, 1290914141
1290914161, 906746, 7, 1, 3544, 1290914161
1290914161, 906747, 7, 1, 3544, 1290914161
1290914161, 906748, 7, 1, 3544, 1290914161
1290914172, 906749, 7, 1, 3555, 1290914172
1290914172, 906750, 7, 1, 3555, 1290914172
1290914172, 906751, 7, 1, 3495, 1290914280
1290914172, 906752, 7, 1, 3555, 1290914172
1290914172, 906753, 7, 1, 3555, 1290914172
1290914172, 906754, 7, 1, 3555, 1290914172
1290914172, 906755, 7, 1, 3555, 1290914172
1290914172, 906756, 7, 1, 3555, 1290914172
1290914217, 906758, 4, 1, 85864, 1290914760
1290914217, 906759, 4, 1, 85864, 1290914760
1290914217, 906760, 4, 1, 85978, 1290914640
1290914217, 906761, 4, 1, 85864, 1290914760
1290914217, 906762, 4, 1, 86097, 1290914520
1290914227, 906763, 4, 1, 86171, 1290914460
1290914227, 906764, 4, 1, 85874, 1290914760
1290914227, 906765, 4, 1, 85988, 1290914640
1290914227, 906766, 4, 1, 85874, 1290914760
1290914227, 906767, 4, 1, 85925, 1290914700
1290914227, 906768, 4, 1, 85988, 1290914640
1290914227, 906769, 4, 1, 85988, 1290914640
1290914227, 906770, 4, 1, 85874, 1290914760
1290914227, 906771, 4, 1, 85988, 1290914640
1290914227, 906772, 4, 1, 85925, 1290914700
1290914227, 906773, 4, 1, 85925, 1290914700
1290914227, 906774, 4, 1, 86049, 1290914580
1290914227, 906775, 4, 1, 85925, 1290914700
1290914227, 906776, 4, 1, 85874, 1290914760
1290914227, 906777, 4, 1, 85988, 1290914640
1290914227, 906778, 4, 1, 85687, 1290914940
1290914227, 906779, 4, 1, 85988, 1290914640
1290914227, 906780, 4, 1, 85925, 1290914700
1290914227, 906781, 4, 1, 86107, 1290914520
1290914227, 906782, 4, 1, 85809, 1290914820
1290914227, 906783, 4, 1, 86049, 1290914580
1290914227, 906784, 4, 1, 85988, 1290914640
1290914227, 906785, 4, 1, 85874, 1290914760
1290914227, 906786, 4, 1, 85809, 1290914820
1290914227, 906787, 4, 1, 86049, 1290914580
1290914227, 906788, 4, 1, 85925, 1290914700
1290914227, 906789, 4, 1, 86049, 1290914580
1290914227, 906790, 4, 1, 85874, 1290914760
1290914227, 906791, 4, 1, 85988, 1290914640
1290914227, 906792, 4, 1, 86171, 1290914460
1290914227, 906793, 4, 1, 85925, 1290914700
1290914227, 906794, 4, 1, 85809, 1290914820
1290914227, 906795, 4, 1, 86107, 1290914520
1290914227, 906796, 4, 1, 85988, 1290914640
1290914227, 906797, 4, 1, 85687, 1290914940
1290914227, 906798, 4, 1, 85988, 1290914640
1290914227, 906799, 4, 1, 85925, 1290914700
1290914227, 906800, 4, 1, 85988, 1290914640
1290914227, 906801, 4, 1, 85746, 1290914880
1290914227, 906802, 4, 1, 86049, 1290914580
1290914227, 906803, 4, 1, 85809, 1290914820
1290914227, 906804, 4, 1, 85988, 1290914640
1290914227, 906805, 4, 1, 85925, 1290914700
1290914227, 906806, 4, 1, 85874, 1290914760
1290914227, 906807, 4, 1, 85809, 1290914820
1290914227, 906808, 4, 1, 85988, 1290914640
1290914227, 906809, 4, 1, 85925, 1290914700
1290914227, 906810, 4, 1, 85988, 1290914640
1290914227, 906811, 4, 1, 85809, 1290914820
1290914227, 906812, 4, 1, 86286, 1290914340
1290914227, 906813, 4, 1, 85565, 1290915060
1290914227, 906814, 4, 1, 85874, 1290914760
1290914227, 906815, 4, 1, 85687, 1290914940
1290914227, 906816, 4, 1, 85746, 1290914880
1290914227, 906817, 4, 1, 85507, 1290915120
1290914227, 906818, 4, 1, 85205, 1290915420
1290914227, 906819, 4, 1, 86049, 1290914580
1290914227, 906820, 4, 1, 85650, 1290915000
1290914227, 906821, 4, 1, 86049, 1290914580
1290914227, 906822, 4, 1, 85746, 1290914880
1290914227, 906823, 4, 1, 85988, 1290914640
1290914227, 906824, 4, 1, 85809, 1290914820
1290914227, 906825, 4, 1, 85507, 1290915120
1290914227, 906826, 4, 1, 85650, 1290915000
1290914227, 906827, 4, 1, 85650, 1290915000
1290914227, 906828, 4, 1, 85874, 1290914760
1290914227, 906829, 4, 1, 85650, 1290915000
1290914227, 906830, 4, 1, 85809, 1290914820
1290914227, 906831, 4, 1, 85687, 1290914940
1290914227, 906832, 4, 1, 85650, 1290915000
1290914227, 906833, 4, 1, 85687, 1290914940
1290914227, 906834, 4, 1, 85746, 1290914880
1290914227, 906835, 4, 1, 86049, 1290914580
1290914227, 906836, 4, 1, 85874, 1290914760
1290914227, 906837, 4, 1, 86049, 1290914580
1290914227, 906838, 4, 1, 85809, 1290914820
1290914227, 906839, 4, 1, 85650, 1290915000
1290914227, 906840, 4, 1, 85809, 1290914820
1290914227, 906841, 4, 1, 85809, 1290914820
1290914227, 906842, 4, 1, 85746, 1290914880
1290914227, 906843, 4, 1, 85809, 1290914820
1290914227, 906844, 4, 1, 85988, 1290914640
1290914227, 906845, 4, 1, 85988, 1290914640
1290914227, 906846, 4, 1, 85925, 1290914700
1290914227, 906847, 4, 1, 85925, 1290914700
1290914227, 906848, 4, 1, 86049, 1290914580
1290914241, 906849, 4, 1, 86121, 1290914520
1290914241, 906850, 4, 1, 85939, 1290914700
1290914241, 906851, 4, 1, 85939, 1290914700
1290914241, 906852, 4, 1, 85760, 1290914880
1290914241, 906853, 4, 1, 86002, 1290914640
1290914241, 906854, 4, 1, 86002, 1290914640
1290914241, 906855, 4, 1, 85701, 1290914940
1290914241, 906856, 4, 1, 86002, 1290914640
1290914241, 906857, 4, 1, 84455, 1290916200
1290914277, 906858, 7, 1, 3600, 1290914277
1290914298, 906860, 4, 1, 85817, 1290914880
1290914298, 906861, 4, 1, 85399, 1290915300
1290914298, 906862, 4, 1, 85578, 1290915120
1290914298, 906863, 4, 1, 85399, 1290915300
1290914298, 906864, 4, 1, 85578, 1290915120
1290914298, 906865, 4, 1, 85097, 1290915600
1290914298, 906866, 4, 1, 85636, 1290915060
1290914298, 906867, 4, 1, 85457, 1290915240
1290914298, 906868, 4, 1, 85880, 1290914820
1290914298, 906869, 4, 1, 85517, 1290915180
1290914298, 906870, 4, 1, 85721, 1290915000
1290914298, 906871, 4, 1, 85399, 1290915300
1290914298, 906872, 4, 1, 84860, 1290915840
1290914298, 906873, 4, 1, 85517, 1290915180
1290914298, 906874, 4, 1, 85399, 1290915300
1290914298, 906875, 4, 1, 85721, 1290915000
1290914298, 906876, 4, 1, 85880, 1290914820
1290914298, 906877, 4, 1, 85517, 1290915180
1290914298, 906878, 4, 1, 85097, 1290915600
1290914298, 906879, 4, 1, 85945, 1290914760
1290914298, 906880, 4, 1, 85457, 1290915240
1290914298, 906881, 4, 1, 85578, 1290915120
1290914298, 906882, 4, 1, 85636, 1290915060
1290914298, 906883, 4, 1, 85578, 1290915120
1290914298, 906884, 4, 1, 85276, 1290915420
1290914298, 906885, 4, 1, 85399, 1290915300
1290914298, 906886, 4, 1, 84860, 1290915840
1290914298, 906887, 4, 1, 85636, 1290915060
1290914298, 906888, 4, 1, 85636, 1290915060
1290914298, 906889, 4, 1, 85457, 1290915240
1290914298, 906890, 4, 1, 85721, 1290915000
1290914298, 906891, 4, 1, 85636, 1290915060
1290914298, 906892, 4, 1, 85517, 1290915180
1290914298, 906893, 4, 1, 85517, 1290915180
1290914298, 906894, 4, 1, 85340, 1290915360
1290914298, 906895, 4, 1, 85636, 1290915060
1290914298, 906896, 4, 1, 85517, 1290915180
1290914298, 906897, 4, 1, 85399, 1290915300
1290914298, 906898, 4, 1, 84976, 1290915720
1290914298, 906899, 4, 1, 85721, 1290915000
1290914298, 906900, 4, 1, 85721, 1290915000
1290914298, 906901, 4, 1, 85340, 1290915360
1290914298, 906902, 4, 1, 85097, 1290915600
1290914298, 906903, 4, 1, 85578, 1290915120
1290914298, 906904, 4, 1, 85517, 1290915180
1290914298, 906905, 4, 1, 85517, 1290915180
1290914298, 906906, 4, 1, 85758, 1290914940
1290914298, 906907, 4, 1, 85880, 1290914820
1290914298, 906908, 4, 1, 85517, 1290915180
1290914298, 906909, 4, 1, 85340, 1290915360
1290914298, 906910, 7, 1, 3557, 1290914298
1290914309, 906911, 7, 1, 3508, 1290914400
1290914309, 906912, 7, 1, 3508, 1290914400
1290914309, 906913, 7, 1, 3568, 1290914309
1290914309, 906914, 7, 1, 3508, 1290914400
1290914309, 906915, 7, 1, 3508, 1290914400
1290914309, 906916, 7, 1, 3508, 1290914400
1290914309, 906917, 7, 1, 3568, 1290914309
1290914309, 906918, 7, 1, 3568, 1290914309
1290914309, 906919, 7, 1, 3568, 1290914309
1290914309, 906920, 7, 1, 3568, 1290914309
1290914309, 906921, 7, 1, 3568, 1290914309
1290914341, 906922, 4, 1, 85442, 1290915300
1290914341, 906923, 4, 1, 85801, 1290914940
1290914341, 906924, 4, 1, 84963, 1290915780
1290914341, 906925, 4, 1, 85801, 1290914940
1290914341, 906926, 4, 1, 85764, 1290915000
1290914341, 906927, 4, 1, 85679, 1290915060
1290914352, 906928, 4, 1, 85394, 1290915360
1290914352, 906929, 4, 1, 85632, 1290915120
1290914352, 906930, 4, 1, 85934, 1290914820
1290914352, 906931, 4, 1, 85571, 1290915180
1290914352, 906932, 4, 1, 85271, 1290915480
1290914352, 906933, 4, 1, 85218, 1290915540
1290914352, 906934, 4, 1, 85632, 1290915120
1290914352, 906935, 4, 1, 85218, 1290915540
1290914352, 906936, 4, 1, 85632, 1290915120
1290914352, 906937, 4, 1, 85330, 1290915420
1290914352, 906938, 4, 1, 85632, 1290915120
1290914352, 906939, 4, 1, 85151, 1290915600
1290914390, 906940, 4, 1, 85135, 1290915660
1290914390, 906941, 4, 1, 85670, 1290915120
1290914390, 906942, 4, 1, 85850, 1290914940
1290914401, 906943, 4, 1, 85502, 1290915300
1290914403, 906944, 4, 1, 85381, 1290915420
1290914408, 906945, 4, 1, 84970, 1290915840
1290914414, 906946, 4, 1, 85515, 1290915300
1290914428, 906947, 4, 1, 85529, 1290915300
1290914446, 906973, 7, 1, 35990, 1290914446
1290914456, 906974, 7, 1, 3536, 1290914520
1290914456, 906975, 7, 1, 3536, 1290914520
1290914467, 906948, 4, 1, 85445, 1290915420
1290914467, 906976, 7, 1, 3547, 1290914467
1290914467, 906977, 7, 1, 3547, 1290914467
1290914467, 906978, 7, 1, 3489, 1290914580
1290914467, 906979, 7, 1, 3547, 1290914467
1290914467, 906980, 7, 1, 3547, 1290914467
1290914467, 906984, 7, 1, 3547, 1290914467
1290914502, 906949, 4, 1, 85421, 1290915480
1290914615, 906988, 7, 1, 3513, 1290914700
1290914615, 906989, 7, 1, 3513, 1290914700
1290914615, 906990, 7, 1, 3513, 1290914700
1290914615, 906991, 7, 1, 3576, 1290914615
1290914615, 906992, 7, 1, 3513, 1290914700
1290914626, 906993, 7, 1, 3524, 1290914700
1290914626, 906994, 7, 1, 3473, 1290914760
1290914626, 906995, 7, 1, 3587, 1290914626
1290914626, 906996, 7, 1, 3587, 1290914626
1290914626, 906997, 7, 1, 3587, 1290914626
1290914626, 906998, 7, 1, 3587, 1290914626
1290914626, 906999, 7, 1, 3587, 1290914626
1290914753, 907000, 7, 1, 3600, 1290914753
1290914775, 907002, 7, 1, 3557, 1290914775
1290914775, 907003, 7, 1, 3557, 1290914775
1290914775, 907004, 7, 1, 3557, 1290914775
1290914786, 906950, 4, 1, 85585, 1290915600
1290914786, 907005, 7, 1, 3568, 1290914786
1290914786, 907006, 7, 1, 3505, 1290914880
1290914786, 907007, 7, 1, 3505, 1290914880
1290914786, 907008, 7, 1, 3505, 1290914880
1290914786, 907009, 7, 1, 3568, 1290914786
1290914786, 907010, 7, 1, 3568, 1290914786
1290914786, 907011, 7, 1, 3568, 1290914786
1290914786, 907012, 7, 1, 3568, 1290914786
1290914807, 906951, 4, 1, 85306, 1290915900
1290914813, 906952, 4, 1, 85612, 1290915600
1290914818, 907014, 4, 1, 85919, 1290915300
1290914818, 907015, 4, 1, 86037, 1290915180
1290914818, 907016, 4, 1, 85977, 1290915240
1290914818, 907017, 4, 1, 85919, 1290915300
1290914818, 907018, 4, 1, 85919, 1290915300
1290914829, 906953, 4, 1, 85087, 1290916140
1290914829, 907019, 4, 1, 85930, 1290915300
1290914829, 907020, 4, 1, 85988, 1290915240
1290914829, 907021, 4, 1, 86167, 1290915060
1290914829, 907022, 4, 1, 85871, 1290915360
1290914829, 907023, 4, 1, 86048, 1290915180
1290914829, 907024, 4, 1, 85748, 1290915480
1290914829, 907025, 4, 1, 85807, 1290915420
1290914829, 907026, 4, 1, 85807, 1290915420
1290914829, 907027, 4, 1, 85748, 1290915480
1290914829, 907028, 4, 1, 85695, 1290915540
1290914829, 907029, 4, 1, 86109, 1290915120
1290914829, 907030, 4, 1, 85807, 1290915420
1290914829, 907031, 4, 1, 85807, 1290915420
1290914829, 907032, 4, 1, 86167, 1290915060
1290914829, 907033, 4, 1, 86167, 1290915060
1290914829, 907034, 4, 1, 85871, 1290915360
1290914829, 907035, 4, 1, 85628, 1290915600
1290914829, 907036, 4, 1, 85451, 1290915780
